sentence,keyword,gramm_score,pred_A,pred_B,pred_C
"Der Vereinbarung einer Zweckbefristung für die Gesamtdauer der seitens der Bundesanstalt für Arbeit geförderten Beschäftigung des zugewiesenen Arbeitnehmers steht auch nicht entgegen , dass sich die Befristungskontrolle bei ABM-Verträgen darauf bezieht , ob die Laufzeit des Arbeitsvertrags mit dem Förderungszeitraum übereinstimmt und [im Zeitpunkt] des Abschlusses des zweckbefristeten Arbeitsvertrags nicht feststeht , ob die zunächst für die Dauer eines Jahres bewilligte Förderung verlängert wird .",im zeitpunkt,3,,,4.0
"Der ödp habe ich mich angeschlossen , weil ich etwas für die Demokratie tun wollte , weil die etablierten Parteien schon [seit] Jahrzehnten versagen , weil größere Ehrlichkeit herrscht als in den alten Parteien , weil wir keine Geldspenden von Firmen nehmen , weil ich meinen Kinder sagen kann , dass ich einem Programm gefolgt bin , das mir am meisten zusagt , weil mein Wahlkreuz als Protest gegen die anderen Parteien gilt , weil die Demokratie bei unserer Partei noch nicht verkommen ist , weil Frau Bärenweiler eine zugkräftige KV-Vorsitzende war .",seit,4,,2.0,2.0
"Beide gingen [vom Standpunkt aus] , dass der Vertrag von Nizza gilt .",vom standpunkt aus,1,2.0,2.0,3.0
"Die beiden Bildreihen unten zeigen in der ersten Reihe Hallen in Benutzung ( also vor der Schließung des Werks ) , [in der Reihe] darunter ist eine leere Halle zu sehen , was einen Eindruck vermitteln soll , wie riesig die Werkshallen auf dem Gelände sind .",in der reihe/aus der reihe,1,2.0,2.0,1.0
"Allein wenn auch die chemische Action , welche die Elemente der organischen Atome in der Gährung und Fäulniss auf einander auszuüben vermögen , in der Art sich völlig ausgleicht , dass zwischen den Anziehungen der neugebildeten Producte ein Ruhestand sich einstellt , so findet ein solches Gleichgewicht [in Beziehung auf] ihre Anziehung zum Sauerstoff in keiner Weise statt .",in beziehung auf,1,2.0,4.0,2.0
"In dieser Ordnung wurden die Juden zwar nicht als gleichberechtigte Bürger anerkannt , doch erlaubte sie die Ehe zwischen Christen und Jüdinnen , Juden und Christinnen , [unter der Bedingung] , daß die in einer solchen Ehe erzeugten Kinder in der christlichen Religion erzogen und darüber die bündigsten Versicherungen vor Gericht zu Protokolle erklärt werden .",unter der bedingung,1,2.0,2.0,3.0
"Er achtete SEHR genau darauf , nicht erwischt zu werden , sein MO [in Hinsicht auf] Verbringung der Opfer in Gegenden , wo die Entdeckung unwahrscheinlich war und seine Handlungen an den Toten zeigen ein sichtbares System und eine hohe Integrationsfähigkeit lokaler Gegebenheiten .",in hinsicht auf,1,2.0,4.0,4.0
"Wer immer sich auf Bergs Welten einließ , watete wahrlich noch nie im Glück , sondern geriet in eine Art Vorhölle , die die Menschen sich gegenseitig bereiteten [ohne Ansehen] von Person , Alter und Herkunft .",ohne ansehen,3,,,3.0
""" Alles neigt dazu , uns glauben zu machen , dass es einen bestimmten Punkt [im Geist] gibt , an dem Leben und Tod , das Reale und die Imagination , Vergangenheit und Gegenwart , das Mittelbare und das Nichtmittelbare , hoch und tief nicht mehr als Gegensätze wahrgenommen werden .",im geist/im geiste,3,2.0,,2.0
"Getragen werden die Mißverständnisse v.a. aus den von Kulturpolitik , Jugendforschung und Pädagogik entwickelten Konzepten der 70er Jahre , die [vor dem Hintergrund] der seit den 50er Jahren sich entfaltenden jugendkulturellen Phänomene davon ausgingen , daß bestimmte Formen populärer Musik als Bestandteil jugend- und subkultureller Zusammenhänge ein soziales Widerstandpotential aufweisen , daß im aktiven Umgang mit ihr mobilisiert werden kann .",auf dem hintergrund/vor dem hintergrund,1,1.0,3.0,4.0
"In der Hoffung , daß Ihrem ersten Schritt weitere [zum Nutzen] des Volkes und der Wahrheit folgen , grüße ich Sie hochachtungsvoll und wünsche , daß der Frieden und das Gute den Geist und die Herzen der Mitglieder der Streitkräfte erleuchten mögen .",zum nutzen,3,3.0,1.0,4.0
"Als eine wichtige Gelegenheit , die Wahrheit über die Verfolgung zu erklären , ihr entgegenzutreten und alle Wesen [in der Periode] der Fa-Berichtigung zu retten , tragen die Aktivitäten in Washington DC selbstverständlich ihre tiefe Bedeutung und sollten wirkungsvoll sein .",in der periode,1,2.0,2.0,4.0
"Das staatliche Risikomanagement im Vorsorgebereich lässt einen breiten Raum , der [in Abhängigkeit von] der Art und Schwere der Schadensbefürchtung von der bloßen Risikoinformation , der aktivitätsbegleitenden Risikobeobachtung , der gezielten weiteren Risikowissensgenerierung und Alternativensuche über kosteneffektive Risikominderungsmaßnahmen ( z.B. Emissionsreduzierungen nach dem Stand der Technik ) bis hin zum Verbot der Aktivität ( "" Vorsichtsprinzip""11 ) reichen kann .",in abhängigkeit von,1,3.0,2.0,2.0
"Man denke nur an die finanziellen Schwierigkeiten des Königs während der Periode von 1842 [bis] 1848 , an die vergeblichen Versuche , vermittels der Seehandlung Geld zu borgen , die kaltblütigen Weigerungen der Rothschilds , einige Millionen Dollars zu leihen , an die kleinen Anleihen , die der Vereinigte Landtag 1847 ablehnte , an die völlige Erschöpfung der öffentlichen Finanzen und vergleiche dann auf der anderen Seite die finanziellen Erleichterungen , die schon 1850 , im ersten Jahre der Verfassung , eintraten , als drei Budgets mit einem Defizit von 70.000.000 auf einmal im Handumdrehen von den Kammern gedeckt wurden .",bis,4,2.0,4.0,1.0
"Erstere hatte die Bundesanstalt für Wasserbau in ihrem Gutachten vom Juli 1998 außerhalb der Modellrechnungen allerdings in Form einer Abschätzung angesprochen und insoweit angenommen , daß bei der 1,20 Meter höher auflaufenden Bemessungssturmflut durch das insoweit fehlende Stauvolumen im Verfüllungsgebiet Mühlenberger Loch zusätzlich ca. 1,9 Millionen m³ weniger Wasser aufgestaut werden könnten und dieses - [ohne Berücksichtigung] der Ausgleichsmaßnahme Hahnhöfersand - zu einer zusätzlichen Steigerung des Sturmflutscheitels um ca. 0,5 cm führe .",ohne berücksichtigung,3,3.0,,1.0
"Vorbehaltlich der Zustimmung des Kongresses ist die amerikanische Regierung bereit zu einem Aufschub aller ihr seitens fremder Regierungen geschuldeten Zahlungen während des am 1. Juli 1931 beginnenden Etatjahres [unter der Bedingung] , daß die wichtigeren Gläubigerstaaten ebenfalls alle ihnen geschuldeten Zahlungen auf Regierungsschulden für ein Jahr aufschieben .",unter der bedingung,1,3.0,,4.0
"Im Stadium des limited disease ist der Tumor auf nur eine Seite der Brusthöhle beschränkt und hat dort zwar bereits Lymphknoten befallen , ist aber noch nicht auf die Gegenseite übergegriffen wie ein Tumor [im Stadium] des extended disease .",im stadium,3,3.0,3.0,2.0
"Aber selbst wenn man davon ausginge , dass die Parteien eine Anpassung der Gesamtabnahmemenge im Falle einer Teilkündigung versehentlich übersehen hätten und [nach den Grundsätzen] der ergänzenden Vertragsauslegung annähme , dass sich diese ebenfalls entsprechend der Regelung zur jährlichen Mindestabsatzmenge reduzieren würde , bliebe , wie die Beklagte nicht in Abrede stellt , die zeitliche Ausschließlichkeitsbindung über 10 Jahre , die sich nicht nur auf Bier , sondern auch auf alle nichtalkoholischen Getränke bezieht , von der Teilkündigung unbeeinflusst .",nach den grundsätzen,2,,2.0,
"Diesen Text verschränkt Berling mit der zehn Jahre nach diesem Kreuzzug angesiedelten Geschichte der Notation eben jenes Abenteuers , einem Bericht über die Entstehung des Buches also , das wir gerade lesen , und das , so Berling , in der Burg des nordafrikanischen Küstenorts Mahdia und [im Auftrag] eines dortigen Emirs entstand : eine so anspruchsvolle wie geglückte Konstruktion , ein spannendes Buch , das überdies vergessene Episoden mittelalterlicher Geschichte lebendig macht .",im auftrag/im auftrage,3,1.0,4.0,1.0
"Dies ist eines der zentralen Ergebnisse einer Allensbach-Studie über Einflussfaktoren auf die Geburtenrate , für die das INSTITUT FÜR DEMOSKOPIE ALLENSBACH [im Auftrag] der Landesregierung Baden-Württemberg Ende 2003 bundesweit 1.257 repräsentativ ausgewählte Personen zwischen 18 und 44 Jahren in ganz Deutschland danach befragt hat , welche Gründe für oder gegen Kinder sprächen und welche Voraussetzungen nach ihrer Ansicht erfüllt sein müssten , bevor sie sich für ein Kind entscheiden würden .",im auftrag/im auftrage,3,3.0,4.0,3.0
"In dieser Hinsicht waren sie ein später Ausläufer des von den englischen Romantikern betriebenen Schönheitskults , in dem sich das Aufbegehren der dichterischen Persönlichkeit [gegen] die alle edlen Werte gleichermaßen nivellierenden Errungenschaften der Zivilisation ausdrückte , und nicht zuletzt haben auch die Anschauungen des Kunst- und Kulturkritikers Walter Pater ( 1839-1894 ) , der zeit seines Lebens für eine Umgestaltung der geistigen Sphäre Englands im Sinne der ästhetischen Normen von Antike und Renaissance eintrat , die Haltung Wildes in starkem Maße mitgeprägt .",gegen,4,1.0,2.0,2.0
Für das Auswärtsspiel am kommenden Samstag ( 26. Februar ) in der Kölnarena gegen den VfL Gummersbach sind in der THW-Geschäftsstelle noch wenige Tickets [zum Preis] von 14 Euro pro Stück erhältlich - An- und Abreisekosten sind in dem Preis nicht enthalten .,zum preis,2,2.0,,2.0
"Jedoch kann für jedes Aufsichtsratsmitglied mit Ausnahme des weiteren Mitglieds , das nach dem Montan-Mitbestimmungsgesetz oder dem Mitbestimmungsergänzungsgesetz [auf Vorschlag] der übrigen Aufsichtsratsmitglieder gewählt wird , ein Ersatzmitglied bestellt werden , das Mitglied des Aufsichtsrats wird , wenn das Aufsichtsratsmitglied vor Ablauf seiner Amtszeit wegfällt .",auf vorschlag,3,4.0,2.0,1.0
"20 Jahre ist es her , daß Steinle das Aufklärungsflugzeug , Baujahr 1914 , in Polen entdeckte und zurück nach Berlin holte - "" [aus Interesse an] Geschichte , aus Lust am Stöbern nach Verschollenem "" , sagt er .",aus interesse an,1,2.0,1.0,1.0
"Und wenn allen verzweifelten Anstrengungen [zum Trotz] das Schicksal es will , daß wir noch einmal im Laufe unserer Geschichte von übermächtigen Gegnern erdrückt werden , dann wollen wir aufrechten Hauptes und in dem stolzen Gefühl untergehen , daß kein Flecken den Ehrenschild der deutschen Nation trübt .",zum trotz,3,2.0,1.0,4.0
"Ein solcher Einwand kann zwar , wie im Ausgangsverfahren , [im Widerspruch zu] dem von der zuständigen Behörde am Bestimmungsort eingenommenen Standpunkt stehen , wenn diese der Ansicht ist , dass die Verwertung ihren eigenen nationalen Normen entspricht , und deshalb keinen Einwand gegen die beabsichtigte Verbringung erhebt .",im widerspruch zu/im widerspruch mit,1,1.0,3.0,4.0
"Mit der Samstagsakademie zur Gerichtlichen Veterinärmedizin am 22. 2. 1992 integrierte sich die MTK von Anfang an in diese durchweg sehr gut besuchte Fortbildungsreihe [in Gemeinschaft mit] der Akademie für Tierärztliche Fortbildung ( ATF ) , die mit Symposien zum Festliegen ( 1994 ) , zur Hufrehe ( 1995 ) , der Dislocatio abomasi ( 1996 ) , der Kolik ( 1997 , 1998 ) und Stoffwechselstörungen ( 1998 ) kontinuierlich fortgesetzt wurde .",in gemeinschaft mit,1,2.0,2.0,4.0
"Soll also die absolute Notwendigkeit eines Dinges im theoretischen Erkenntnis erkannt werden , so könnte dieses allein aus Begriffen a priori geschehen , niemals aber als einer Ursache , [in Beziehung auf] ein Dasein , das durch Erfahrung gegeben ist .",in beziehung auf,1,2.0,2.0,1.0
"Adrians einziger Sohn Ernst , der von den Kontakten seines Vaters zur Mafia und den bewußten Fässern nie gewußt hatte , übernahm die Leitung der Firma , die [auf Betreiben] der Mafia jedoch rasch in finanzielle Schwierigkeiten geriet und noch im Sommer 2046 Konkurs anmelden mußte .",auf betreiben,3,1.0,,2.0
"Wer etwas über Einsteins anachronistisches Frauenbild ( ebenfalls [am Rande] ) erfahren will , über sein Verhältnis zu seinen Kindern und Freunden oder seine Hobbys , muss sich wieder in den Außenbereich der Ausstellung bemühen und die entsprechenden ( roten ) "" E""-Kästen öffnen , wobei unklar bleibt , wofür das E steht : für Einstein und seine Formel oder für Einstein wie Einsamkeit .",am rande,3,3.0,1.0,4.0
"Über persönliche Begegnungen hinaus stieß die ungewöhnliche Rettungsaktion auch beim Haus der Geschichte der Bundesrepublik Deutschland in Bonn auf Interesse - eine Holzarbeit , die ein ehemaliges Besatzungsmitglied [zur Erinnerung an] diese besondere Fahrt schnitzte , ziert nun , zusammen mit weiteren Erinnerungsstücken und Dokumenten , die Ausstellung im Museum Haus der Geschichte .",zur erinnerung an,1,1.0,1.0,1.0
"Mir geht es so , wenn ich Künstler reden höre über die Vierte Dimension oder Schwarze Löcher , mir kommt es so vor , dass diese Wörter in dem Künstler Assoziationen wecken , die für ihn etwas bedeuten , was er dann eventuell umsetzen kann in Bilder , [ob] allerdings diese Wörter , die bei ihm Vorstellungen hervorrufen , ob diese Wörter in ihrem Inhalt irgendetwas zu tun haben mit der Bedeutung dieser Wörter in der Physik , das bleibt völlig offen .",ob,4,,4.0,
"Sollten im Streitfall tatsächlich auch solche Fälle von Tafelgeschäften erfasst sein , in denen sich ein Anfangsverdacht nicht begründen lässt , so stände es den davon betroffenen Bankkunden im Übrigen frei , in Person gegen die von der Steuerfahndung beabsichtigten Maßnahmen [nach den Grundsätzen] der Senatsentscheidung in BFHE 192 , 44 = BStBl II 2000 , 643 vorzugehen .",nach den grundsätzen,2,1.0,1.0,1.0
"Eucharistiefeier und Eucharistische Anbetung sowie die Kontemplation mitten in der Welt führen zum Mitleiden [in Gemeinschaft mit] Jesus , um die Armen zu lieben und ihnen zu dienen , um das Evangelium zu verkünden und das Licht Christi in Kultur und Gesellschaft zu tragen .",in gemeinschaft mit,1,3.0,,1.0
"Wenn das LAG diese Bestimmung zur Vervollständigung der dem Arbeitgeber nach § 102 Abs. 1 Satz 2 BetrVG obliegenden Informationspflichten ergänzend heranziehen will , verkennt es , daß schon vom systematischen Aufbau des BetrVG her gesehen in § 80 BetrVG die allgemeinen Aufgaben des Betriebsrats beschrieben werden , also im 1. Abschnitt der Mitwirkungs- und Mitbestimmungsrechte der Arbeitnehmer , während erst im 5. Abschnitt die personellen Angelegenheiten und dabei die Anhörung des Betriebsrats [vor] Kündigungen im 3. Unterabschnitt über die personellen Einzelmaßnahmen geregelt werden .",vor,4,2.0,3.0,2.0
"Oder wollen wir endlich mal Gefahrenabwehr [ohne Ansehen] der Person und ohne wissenschaftlich , empirisch und juristisch widerlegte Vorurteile gegen Hunderassen praktizieren ?",ohne ansehen,3,3.0,1.0,3.0
"Der ärztlichen oder zahnärztlichen Stelle sind die Unterlagen [auf Verlangen] vorzulegen , die diese zur Erfüllung ihrer Aufgaben nach den Absätzen 1 und 2 benötigt , insbesondere Röntgenbilder , Angaben zur Höhe der Strahlenexposition , zur Röntgeneinrichtung , zu den sonstigen verwendeten Geräten und Ausrüstungen und zur Anwendung des § 23 .",auf verlangen,3,1.0,,4.0
"Die eheliche Liebe , in der man sich dem andern in dieser besonderen Weise schenkt , die einen so entscheidungshaften Charakter hat , in der man ein Paar bildet und sich gegenübersteht , füreinander lebt , in der man das ganze Wesen des andern in so geheimnisvoller Weise [durch] alle äußeren Hindernisse hindurch als Einheit erfaßt , besteht wesenhaft nur zwischen den zwei Typen von geistigen Personen , dem männlichen und dem weiblichen , weil nur zwischen ihnen diese innere Ergänzung möglich ist .",durch,4,1.0,4.0,4.0
"Von vielen Leuten hört man oft , daß die Tiere ja extra dafür gezüchtet werden und sonst überhaupt nicht leben würden , aber wenn man sich mal vorstellt , daß sie ihr ganzes Leben weder die Sonne noch eine Weide zu Gesicht bekommen , daß sie einfach nur in einem Stall [vor] sich hindämmern , in dem das Futter auf einem Fließband an ihnen vorbeiläuft , würde ich sagen , daß jedes einzelne von ihnen besser dran wäre , wenn es gar nicht erst leben würde .",vor,4,,1.0,3.0
"Die AutorInnen , die ein breites politisches Spektrum von gemäßigten schiitischen Islamisten über Vertreter kurdischer Parteien und den irakischen Grünen bis hin zu Kommunisten und einer Arbeiterkommunistin repräsentieren , befassen sich dabei [im Gegensatz zu] den meisten bisher zum Irak erschienenen Büchern bewußt aus einer irakischen Perspektive mit der politischen Entwicklung des Irak und ermöglichen damit völlig andere Einblicke in die Geschichte des irakischen Ba´thismus und die Perspektiven nach dem Sturz Saddam Husseins , als dies in der europäischen Presse üblich ist .",im gegensatz zu,1,3.0,,2.0
"Stand das Ziel des Gesetzesstaates noch nicht unbedingt [im Widerspruch zu] den Bestrebungen des Aufgeklärten Absolutismus , so stellte die auf eine konstitutionelle Reform der Monarchie gerichtete , die Lehre Montesquieus ( wie die Rousseaus bei den Radikalen ) und die englische Verfassungsentwicklung einbeziehende Debatte , auch wenn das nicht beabsichtigt war , das Einvernehmen der Frühliberalen mit den Fürsten indirekt in Frage .",im widerspruch zu/im widerspruch mit,1,2.0,,1.0
"Die Konzeption einer Frau durch Essen einer Frucht oder Pflanze ist ein beliebtes Motiv im Märchen , und ich erinnere wiederum an die Frauen der Aborigines , die von den Männern Essen überreicht bekommen und sich dadurch [in Erwartung] fühlen .",in erwartung,2,3.0,,2.0
"Die Außenpolitik der Republik China pflegt [im Geiste] von Unabhängigkeit und Selbstbestimmung auf der Grundlage der Prinzipien von Gleichberechtigung und Gegenseitigkeit gutnachbarschaftliche Beziehungen zu anderen Staaten , achtet Verträge und die Charta der Vereinten Nationen , um die Rechte der im Ausland ansässigen Staatsbürger zu schützen , internationale Zusammenarbeit und Gerechtigkeit zu fördern und den Weltfrieden zu sichern .",im geist/im geiste,3,1.0,2.0,1.0
"Die zwei Daten im Titel wollten der Instrumentalisierung Wittes ( 1800-1883 ) und [vor] allem Dantes durch die DDR , die beide Personen 1983 in den staatlichen Feiern zu Wittes 100. Todestag erfahren hatten , eine Würdigung des Gründers der Deutschen Dante-Gesellschaft zu seinem 200. Todestag gegenüberstellen , wobei Heintze Wittes Werdegang , seinen Kontakt mit den Werken Dantes und seinen Ansatz herausarbeitete , hatte doch schon Witte gefordert , Dante aus den Fesseln der Aktualisierung zu befreien und ihn aus seiner eigenen Zeit heraus zu verstehen .",vor,4,1.0,1.0,1.0
"Es ist nicht nur nicht ausgeschlossen , sondern es spricht viel dafür , dass sie bei neuer Bemessung der Strafe - [ohne Berücksichtigung] des Verhältnisses der Dauer des verweigerten Ersatzdienstes zur verhängten Freiheitsstrafe - auf eine unter sechs Monate liegende Freiheitsstrafe erkennen wird und damit die für den Angeklagten günstigere Festsetzung einer Geldstrafe in Betracht kommen kann .",ohne berücksichtigung,3,1.0,4.0,3.0
"Das OLG wird in diesem Zusammenhang zu prüfen haben , [ob] sich durch die Aussage der Zeugin T im Protokoll vom 16. 10. 1989 , die das OLG keiner Würdigung unterzogen hat , die Behauptung der Kl. bestätigen läßt , der Erblasser habe 1969 mit der Bekl. eine nicht mehr vorhandene schriftliche Vereinbarung ungefähr des Inhalts geschlossen , daß die Finanzierung des bisherigen Vermögens gänzlich aus seinen Mitteln erfolgt sei und er hälftiger Miteigentümer werden solle , sobald keine Gläubigernisiken mehr bestünden .",ob,4,3.0,,2.0
"Einen wichtigen Unterschied zu den bisherigen DEP-Versionen hat er allerdings nur [am Rande] in der Ausgabe 2 / 96 auf Seite 43 bzw. im zugehörigen HLP-File erwähnt ( dazu habe ich so meine eigene Erfahrung , die darin besteht , daß es nur selten gelesen wird ) , welcher zu Problemen beim Einladen von älteren Shows oder anderen Dateien mit dieser neue Systemumgebung führen kann .",am rande,3,1.0,1.0,2.0
"Es hat sich uns der Eindruck bestärkt , daß die Anwendung und Auslegung des Gesetzes durch den Zulassungsauschuss bei der KV Bezirk Berlin , der kassenärztlichen Vereinigung und den Krankenkassen zu einer Umkehrung des Sinnes der Übergangsregelung im Gesetz ( ab hier als PTG abgekürzt ) , nämlich der Integration der psychologischen Psychotherapeuten in das kassenärztliche System , insbesondere des Bestandschutzes der ehemaligen im Kostenerstattungsverfahren abrechnenden Psychologen , zu einem Auschluss- und Aussiebverfahren derselben [im Auftrag] der Budgetplanung führt .",im auftrag/im auftrage,3,2.0,1.0,2.0
"Um ihre einzigartigen Fähigkeiten und ihr Engagement beim Lösen der verrücktesten Fälle [zu ehren] , veranstaltet die Stadt im Coolsonian-Museum für Kriminologie einen Empfang mit rotem Teppich - es handelt sich um die Eröffnung einer Ausstellung mit all den Kostümen jener gruseligen Schurken , denen die Freunde im Lauf der Jahre das Handwerk gelegt haben .",zu ehren,3,3.0,2.0,4.0
"Zum einen setzt er nämlich voraus , dass die Lehrkraft über genügend entwickelte Sprachfähigkeiten in der Erstsprache der betroffenen Kinder verfügt , um eine sinnvolle und zutreffende Analyse vornehmen zu können , zum anderen setzt dies [auf Seiten] der Zweitsprachenlerner eine so differenzierte Beherrschung der eigenen Erstsprache voraus , dass eine systematische Sprachbetrachtung mit dem entsprechenden metakommunikativen Vokabular überhaupt erst möglich wird .",auf seiten/auf seiten,3,3.0,4.0,1.0
"Bei der Entscheidung der Frage , [ob] der Kläger den Nutzungswert der seinem Vater überlassenen Wohnung als dauernde Last bei seinen Sonderausgaben abziehen darf , geht der Senat entsprechend den tatsächlichen Feststellungen des FG , gegen die das FA keine zulässigen Revisionsangriffe erhoben hat , davon aus , daß der Vater die von ihm bereits früher genutzte Wohnung im 1. Stock des Hauses auch nach der Vermögensübertragung genutzt hat , wie es in § 3 des Vertrages vom 9. Mai 1973 vorgesehen war .",ob,4,2.0,1.0,1.0
"Die Europäische Union hat im November 2000 eine Richtlinie zur Gleichbehandlung in Beschäftigung und Beruf [ohne Ansehen] der ethnischen Herkunft , der Religion oder Weltanschauung , Behinderung , des Alters und der sexuellen Ausrichtung beschlossen .",ohne ansehen,3,,,1.0
"In vielerlei Hinsicht ist dies die Aufforderung zur Entwicklung der gesamten Spezies , hervorgerufen durch diese Zeit der Initiation , dieses Ritual des Übergangs von einer individuellen Reise zu einer [in Gemeinschaft mit] allem übrigen Leben , mit anderen Menschen und mit dem kollektiven Geist der Menschheit .",in gemeinschaft mit,1,1.0,,2.0
Über die Auswahl der Bewerberinnen und Bewerber entscheidet ebenfalls die vom Rektor [auf Vorschlag] des Senats der Universität Bielefeld gemäß § 7 Abs. 2 GrFV-NW bestellte Vergabekommission für die Förderung des wissenschaftlichen und künstlerischen Nachwuchses nach dem GrFG-NW unter Beteiligung des Beauftragten des Rektorats für behinderte Studierende .,auf vorschlag,3,,,2.0
"Unterstellt , der Beklagte hat das Notebook [zum Preis] von 4.778,00 DM zuzüglich Versandkosten selbst bei der Internet-Auktion angeboten , wäre spätestens durch die von ihm an den Kläger geschickte e-mail mit der Bestätigung der Ersteigerung ein Kaufvertrag zustande gekommen .",zum preis,2,1.0,4.0,4.0
"Er ist eine Vereinigung der Freunde und Förderer der Universität Hohenheim und hat nach seiner Satzung die Aufgabe , die Freunde und Förderer der Universität zu sammeln , Forschung , Lehre und Studium zu fördern , stetige Fühlung mit der Praxis zu halten und [in Gemeinschaft mit] interessierten Kreisen aus Wirtschaft und Gesellschaft die Universität bei der Lösung ihrer Aufgaben und Probleme zu unterstützen .",in gemeinschaft mit,1,2.0,,2.0
"Seither ist die Geschichte ungezählte Male wiederholt worden , in ungezählten Büchern , in denen ganze intergalaktische Imperien nichts besser zu tun haben , als ausgerechnet die Erde zu überfallen , in Verfilmungen , angefangen von einer schauerlichen fünfziger-Jahre-Verfilmung des Kriegs der Welten , in denen der Held , der gutaussehende Wissenschaftler , zusammen mit der Heldin , dem unbedarften Mädchen , in einem Gotteshaus vor den Attacken der Außerirdischen Schutz suchen , Vorgänge und Personen , von denen die Vorlage glücklicherweise nichts weiß , [bis] zu Roland Emmerichs Effekteorgie , die noch nicht einmal darin originell ist , wie sie die Angreifer scheitern läßt , denn ein Virus spielt schon bei Wells eine entscheidende Rolle .",bis,4,1.0,,4.0
"Der Einzige , dem es nicht um seine Einzigkeit , sondern um den höheren Lohn zu tun ist , könnte ja sonst seine Einzigkeit in den Kleiderschrank verschließen und der Gesellschaft [zum Trotz] sich damit begnügen , den gewöhnlichen Menschen und sich selbst damit einen Possen zu spielen .",zum trotz,3,1.0,,3.0
"Der Workshop will für Wissenschaftler , aber auch Doktoranden und Studenten höherer Semester , eine Plattform bieten , den unterschiedlichen Funktionen von Theater im Prozess der kulturellen Verhandlungen [in der Periode] der Moderne nachzuspüren .",in der periode,1,1.0,,1.0
"Es sind nicht so sehr die blutigen Folterszenen , die das Herz des Zuschauers ergreifen , sondern die zärtliche Liebe , die [im Kontrast zu] dem Hass der Soldaten und der Gleichgültigkeit der Menge , buchstäblich zu Tränen rührt .",im kontrast zu,1,3.0,3.0,2.0
"Wenn es aber auf reichlich wackeligen Beinen steht , wenn es schlingert , keinen festen Boden unter den Füßen hat und wenig zielgerichtet und überzeugend einen Zickzackkurs steuert , dann vergessen Eltern , sich zurückzulehnen , und schwingen , all ihrer Abnabelungsversuche [zum Trotz] , wieder intensiv mit .",zum trotz,3,4.0,2.0,2.0
"Die Historikerin Marian Leighton hat sicher recht , wenn sie schreibt , [in Hinsicht auf] ihre zentralisierte Struktur und ihre enge Anhängerschaft zum Marxismus ist die Elisabeth Dmitrieffs eher eine Ausnahme als ein typisches Beispiel der zahlreichen Frauenorganisationen in der Pariser Kommune .",in hinsicht auf,1,2.0,2.0,2.0
"Wenn es darin heißt , die Gewerbesteuer könne schätzungsweise mit 9 / 10 des Betrages angesetzt werden , der sich [ohne Berücksichtigung] der Gewerbesteuer als Betriebsausgabe ergeben würde , so kommt darin zum Ausdruck , daß dem Steuerpflichtigen auch dann nicht verwehrt werden kann , die Gewerbesteuerrückstellung nach der sog. 9 / 10-Methode zu berechnen , wenn exakte mathematische Berechnungen zu einem hiervon abweichenden Ergebnis führen , und zwar jedenfalls dann , wenn es sich nur um relativ geringfügige Differenzen handelt .",ohne berücksichtigung,3,2.0,,1.0
"Insbesondere versagen sie [im Stadium] der Zwangsvollstreckung , denn der Gerichtsvollzieher hat in Zweifelsfällen nicht die Möglichkeit zu prüfen , ob es sich bei den in einem Titel aufgeführten Gesellschaftern um sämtliche Gesellschafter handelt .",im stadium,3,4.0,,4.0
"Es kann gesagt werden , daß infolge der Abschaffung der Korngesetze die Einfuhr von ausländischem Korn [in der Periode] von 1849 bis 1859 sich mehr als verdoppelt hat , verglichen mit der Periode von 1838 bis 1848.",in der periode,1,2.0,,4.0
"Auch wenn ein Mitgliedstaat in Anwendung der in diesem Übereinkommen definierten Kriterien nicht zuständig ist , kann dieser [auf Ersuchen] eines anderen Mitgliedstaates und unter der Voraussetzung , dass der Asylbewerber dies wünscht , aus humanitären , insbesondere aus familiären oder kulturellen Gründen , einen Asylantrag prüfen .",auf ersuchen,3,2.0,,4.0
"Der Betriebsrat besteht in Betrieben mit in der Regel 5 bis 20 wahlberechtigten Arbeitnehmern aus einer Person , 21 bis 50 wahlberechtigten Arbeitnehmern aus 3 Mitgliedern , 51 wahlberechtigten Arbeitnehmern bis 150 Arbeitnehmern aus 5 Mitgliedern , 151 bis 300 Arbeitnehmern aus 7 Mitgliedern , 301 bis 600 Arbeitnehmern aus 9 Mitgliedern , 601 bis 1.000 Arbeitnehmern aus 11 Mitgliedern , 1.001 bis 2.000 Arbeitnehmern aus 15 Mitgliedern , 2.001 bis 3.000 Arbeitnehmern aus 19 Mitgliedern , 3.001 bis 4.000 Arbeitnehmern aus 23 Mitgliedern , 4.001 bis 5.000 Arbeitnehmern aus 27 Mitgliedern , 5.001 [bis] 7.000 Arbeitnehmern aus 29 Mitgliedern , 7.001 bis 9.000 Arbeitnehmern aus 31 Mitgliedern .",bis,4,3.0,4.0,4.0
"Er kann aus eigenem Antrieb oder [auf Ersuchen] des betreffenden Gremiums jedes internationale oder nationale staatliche oder nichtstaatliche Gremium , das in den von diesem Übereinkommen erfaßten Bereichen fachlich qualifiziert ist , einladen , sich durch einen Beobachter auf einer oder einem Teil einer seiner Sitzungen vertreten zu lassen .",auf ersuchen,3,3.0,,4.0
